,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
24347,85171,DDOG,103.27,Call,120.0,2021-02-05,15,0.7,0.75,0.8,0.75,688,160,4.3,60.14,2021-01-21 14:42:00,2021-01-21,2020-12-07,96.5,115.63999938964844,114.9000015258789,103.33999633789062,2021-01-28,2021-02-05,2021-02-05,2021-01-21,2020-12-07,104.27999877929688,2.0343118936972218,1.13897733200497,0.8953345616922519,55.41194058157057,82410300.0,96.8342977390258,101.97999725341795,107.12569676781014,10.09158590503828,0,0.7393902803137142,16.730000000000004,1.1620025176721216,0,1,120.0,82560.0,1.0,120.0,688.0,160.0,82560.0,120.0,0.0,103.27,0.0,0.0,0.0,0.0,688,160,0,0.0,1.1620025176721216,0.0,0.007262515735450761,0.0
24348,84917,DIS,172.49,Call,200.0,2021-02-12,22,0.71,0.73,0.74,0.73,770,567,1.36,43.07,2021-01-21 14:56:00,2021-01-21,2020-12-07,160.52000427246094,193.8500061035156,187.6699981689453,171.27999877929688,2021-01-27,2021-02-12,2021-02-12,2021-01-21,2020-12-07,173.63999938964844,-0.23035543732308386,-2.4945182523758502,2.2641628150527664,55.275634608274295,293070800.0,169.82896104711858,173.37799682617188,176.92703260522515,4.0939863696908665,0,0.7764451509820282,27.50999999999999,1.159487506522117,0,1,200.0,154000.0,2.0,188.75,2934.0,806.0,538110.0,183.40490797546013,0.0,172.49,0.0,0.0,0.0,0.0,770,567,0,0.0,1.094266334280248,0.0,0.004232129398805727,0.0
24349,84918,DIS,172.54,Call,205.0,2021-02-19,29,0.69,0.7,0.7,0.7,640,154,4.16,41.33,2021-01-21 14:31:00,2021-01-21,2020-12-07,160.52000427246094,193.8500061035156,183.6499938964844,171.27999877929688,2021-01-27,2021-02-12,2021-02-19,2021-01-21,2020-12-07,173.63999938964844,-0.23035543732308386,-2.4945182523758502,2.2641628150527664,55.275634608274295,293070800.0,169.82896104711858,173.37799682617188,176.92703260522515,4.0939863696908665,0,0.6565004961033765,32.46000000000001,1.1881302886287237,0,1,205.0,131200.0,1.0,205.0,640.0,154.0,131200.0,205.0,0.0,172.54,0.0,0.0,0.0,0.0,640,154,0,0.0,1.1881302886287237,0.0,0.004057030253854179,0.0
24350,84969,DKNG,53.91,Call,57.5,2021-01-29,8,0.83,0.84,0.85,0.9,2316,280,8.27,68.9,2021-01-21 14:15:00,2021-01-21,2020-12-07,49.68000030517578,57.88999938964844,54.11000061035156,53.56000137329102,2021-01-25,2021-01-28,2021-01-29,2021-01-21,2020-12-07,53.18000030517578,1.2863074679679514,-0.28968847521135155,1.5759959431793031,55.53550349638393,67853200.0,50.66127355408484,53.54400024414063,56.426726934196424,10.767692652441484,1,1.1086349274786733,3.5900000000000034,1.0665924689296977,0,1,57.5,133170.0,2.0,56.5,3026.0,788.0,172575.0,57.03073364177131,0.0,53.91,0.0,0.0,0.0,0.0,2316,280,0,0.0,1.048043034687442,0.0,0.015581524763494713,0.0
24351,85065,CHWY,106.07,Call,114.0,2021-01-29,8,1.19,1.22,1.25,1.39,592,100,5.92,63.34,2021-01-21 13:33:00,2021-01-21,2020-12-07,97.8000030517578,112.52999877929688,101.81999969482422,105.0999984741211,2021-01-27,2021-01-27,2021-01-29,2021-01-21,2020-12-07,104.38999938964844,6.019288510487826,-2.6073898890250184,8.626678399512844,58.632633197231684,72366400.0,101.14759265018108,109.38199920654294,117.61640576290488,15.056237070257064,0,0.8146278410210437,7.930000000000007,1.0747619496558878,0,1,114.0,67488.0,1.0,114.0,592.0,100.0,67488.0,114.0,1.0,100.0,1168.0,232.0,116800.0,100.0,592,100,0,0.0,1.0747619496558878,0.9427736400490243,0.011501838408598097,0.0
24352,84971,DKNG,53.85,Call,57.5,2021-02-19,29,2.59,2.6,2.61,2.6,674,140,4.81,66.25,2021-01-21 14:43:00,2021-01-21,2020-12-07,49.68000030517578,64.77999877929689,60.90999984741211,53.56000137329102,2021-01-25,2021-02-08,2021-02-19,2021-01-21,2020-12-07,53.18000030517578,1.2863074679679514,-0.28968847521135155,1.5759959431793031,55.53550349638393,67853200.0,50.66127355408484,53.54400024414063,56.426726934196424,10.767692652441484,1,2.994520213505998,3.6499999999999986,1.0677808727948004,0,1,57.5,38755.0,1.0,57.5,674.0,140.0,38755.0,57.5,1.0,53.0,605.0,188.0,32065.0,53.0,674,140,0,0.0,1.0677808727948004,0.9842154131847725,0.04828226555246054,0.0
24353,85254,BAC,31.88,Call,33.5,2021-02-19,29,0.46,0.46,0.47,0.45,2656,1294,2.05,29.19,2021-01-21 14:47:00,2021-01-21,2020-12-07,29.56999969482422,34.72999954223633,34.540000915527344,31.770000457763672,2021-02-01,2021-02-19,2021-02-19,2021-01-21,2020-12-07,32.180164337158196,0.8615295066774706,-0.8175659424343753,1.6790954491118462,59.83402419339146,1122611900.0,31.84304671200866,33.113999938964845,34.384953165921026,7.676228962365039,1,1.759258976689091,1.620000000000001,1.0508155583437893,0,1,33.5,88976.0,1.0,33.5,2656.0,1294.0,88976.0,33.5,2.0,31.5,5143.0,1864.0,159785.5,31.06853976278437,2656,1294,0,0.0,1.0508155583437893,0.9880803011292346,0.014429109159347555,0.0
24354,85028,APT,13.5,Call,16.0,2021-01-29,8,0.09,0.13,0.16,0.13,730,322,2.27,98.28,2021-01-21 14:27:00,2021-01-21,2020-12-07,12.880000114440918,16.299999237060547,14.279999732971193,14.039999961853027,2021-01-21,2021-01-28,2021-01-29,2021-01-21,2020-12-07,12.75,0.4597553029423107,0.2423189881399928,0.2174363148023179,55.14294938087163,51013100.0,12.168502360318648,12.681999969482426,13.195497578646195,8.098054098713762,1,1.1199996948242188,2.5,1.1851851851851851,0,1,16.0,11680.0,2.0,15.5,3292.0,705.0,50110.0,15.221749696233292,0.0,13.5,0.0,0.0,0.0,0.0,730,322,0,0.0,1.1481481481481481,0.0,0.00962962962962963,0.0
24355,85182,IBM,132.11,Call,150.0,2021-01-29,8,0.39,0.4,0.4,0.41,894,270,3.31,59.76,2021-01-21 14:54:00,2021-01-21,2020-12-07,117.36000061035156,132.24000549316406,119.11000061035156,131.64999389648438,2021-01-22,2021-01-21,2021-01-29,2021-01-21,2020-12-07,128.36468505859378,2.486280361882166,0.35882076835309995,2.127459593529066,62.076044849154904,14340500.0,126.36486801227,128.6760009765625,130.98713394085502,3.5921740600463163,0,0.007266936454111177,17.889999999999986,1.1354174551510103,0,1,150.0,134100.0,3.0,141.0,4379.0,2281.0,617863.0,141.09682575930577,1.0,120.0,839.0,370.0,100680.0,120.0,894,270,0,0.0,1.0672924078419497,0.9083339641208084,0.0030277798804026947,0.0
24356,84791,AAPL,136.63,Call,147.0,2021-01-29,8,1.48,1.48,1.49,1.48,7639,1429,5.35,60.12,2021-01-21 14:51:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,131.96000671386722,136.8699951171875,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.8158144973857884,10.370000000000005,1.0758984117690111,0,1,147.0,1122933.0,8.0,148.1875,127470.0,67118.0,18044394.0,141.55796658037184,8.0,133.875,39503.0,18329.0,5254450.0,133.01394830772347,15188,6407,3,476.5,1.084589767986533,0.9798360535753495,0.010832174485837663,158.83333333333334
24357,84802,AAPL,136.63,Call,149.0,2021-01-29,8,1.12,1.13,1.13,1.12,1409,762,1.85,60.82,2021-01-21 15:09:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,131.96000671386722,136.8699951171875,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.683912395949121,12.370000000000005,1.0905364853985215,0,1,149.0,209941.0,8.0,148.1875,127470.0,67118.0,18044394.0,141.55796658037184,8.0,133.875,39503.0,18329.0,5254450.0,133.01394830772347,7549,4978,2,327.5,1.084589767986533,0.9798360535753495,0.00827051160067335,163.75
24358,84806,AAPL,136.54,Call,152.5,2021-01-29,8,0.76,0.77,0.77,0.78,3990,3053,1.31,63.26,2021-01-21 15:08:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,131.96000671386722,136.8699951171875,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.5357140562588113,15.960000000000008,1.116888823787901,0,1,152.5,608475.0,8.0,148.1875,127470.0,67118.0,18044394.0,141.55796658037184,8.0,133.875,39503.0,18329.0,5254450.0,133.01394830772347,6140,4216,1,175.0,1.085304672623407,0.9804819100629852,0.005639373077486451,175.0
24359,84803,AAPL,136.63,Call,175.0,2021-01-29,8,0.11,0.11,0.12,0.12,2150,1163,1.85,80.14,2021-01-21 14:56:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,131.96000671386722,136.8699951171875,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.22048465827184333,38.370000000000005,1.2808314425821563,0,1,175.0,376250.0,8.0,148.1875,127470.0,67118.0,18044394.0,141.55796658037184,8.0,133.875,39503.0,18329.0,5254450.0,133.01394830772347,2150,1163,0,0.0,1.084589767986533,0.9798360535753495,0.0008050940496230697,0.0
24360,84769,AAPL,136.63,Call,144.0,2021-02-05,15,2.66,2.67,2.68,2.67,1450,706,2.05,49.75,2021-01-21 15:07:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,136.75999450683594,136.8699951171875,2021-01-29,2021-01-25,2021-02-05,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,1,1.147896382346082,7.3700000000000045,1.0539413013247456,0,1,144.0,208800.0,5.0,143.4,10702.0,4292.0,1498547.0,140.02494860773686,4.0,135.75,5731.0,934.0,787304.0,137.3763741057407,3190,1466,2,293.0,1.0495498792358926,0.9935592476030155,0.019541828295396326,146.5
24361,84768,AAPL,136.63,Call,146.0,2021-02-05,15,2.21,2.23,2.24,2.23,1075,515,2.09,50.59,2021-01-21 15:09:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,136.75999450683594,136.8699951171875,2021-01-29,2021-01-25,2021-02-05,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.9028811459861927,9.370000000000005,1.068579374954256,0,1,146.0,156950.0,5.0,143.4,10702.0,4292.0,1498547.0,140.02494860773686,4.0,135.75,5731.0,934.0,787304.0,137.3763741057407,1740,760,1,147.0,1.0495498792358926,0.9935592476030155,0.016321452096904047,147.0
24362,84767,AAPL,136.63,Call,147.0,2021-02-05,15,2.1,2.11,2.12,2.1,665,245,2.71,50.97,2021-01-21 14:44:00,2021-01-21,2020-12-07,130.21000671386722,145.08999633789062,136.75999450683594,136.8699951171875,2021-01-29,2021-01-25,2021-02-05,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.8158144973857884,10.370000000000005,1.0758984117690111,0,1,147.0,97755.0,5.0,143.4,10702.0,4292.0,1498547.0,140.02494860773686,4.0,135.75,5731.0,934.0,787304.0,137.3763741057407,665,245,0,0.0,1.0495498792358926,0.9935592476030155,0.015443167679133426,0.0
24363,84782,AAPL,136.63,Call,146.0,2021-02-19,29,3.2,3.23,3.25,3.2,753,242,3.11,42.9,2021-01-21 14:52:00,2021-01-21,2020-12-07,127.41000366210938,145.08999633789062,129.8699951171875,136.8699951171875,2021-02-18,2021-01-25,2021-02-19,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.9028811459861927,9.370000000000005,1.068579374954256,0,1,146.0,109938.0,6.0,141.33333333333334,12289.0,2823.0,1718075.0,139.80592399707055,10.0,127.1,17700.0,3826.0,2338473.0,132.1171186440678,2230,619,1,147.0,1.034423869818732,0.9302495791553831,0.023640488911659225,147.0
24364,84778,AAPL,136.63,Call,147.0,2021-02-19,29,2.98,2.99,3.0,2.99,1477,377,3.92,43.32,2021-01-21 14:49:00,2021-01-21,2020-12-07,127.41000366210938,145.08999633789062,129.8699951171875,136.8699951171875,2021-02-18,2021-01-25,2021-02-19,2021-01-21,2020-12-07,131.83299255371094,1.4370334752159977,0.723137771686091,0.7138957035299067,56.64564904252404,2918486000.0,125.24398488822254,129.36000061035156,133.47601633248058,6.363660641169866,0,0.8158144973857884,10.370000000000005,1.0758984117690111,0,1,147.0,217119.0,6.0,141.33333333333334,12289.0,2823.0,1718075.0,139.80592399707055,10.0,127.1,17700.0,3826.0,2338473.0,132.1171186440678,1477,377,0,0.0,1.034423869818732,0.9302495791553831,0.021883920076117985,0.0
24365,85002,ABNB,180.02,Call,190.0,2021-01-29,8,5.3,5.45,5.6,5.7,1811,378,4.79,90.52,2021-01-21 14:52:00,2021-01-21,2020-12-07,155.3300018310547,216.0,183.6300048828125,180.3999938964844,2021-01-21,2021-01-27,2021-01-29,2021-01-21,2020-12-07,161.8300018310547,8.249180594476769,,,54.187239350543315,88716500.0,157.43351140178189,171.05600280761718,184.67849421345247,15.927522194185958,1,3.605210420841686,9.97999999999999,1.0554382846350405,0,1,190.0,344090.0,3.0,191.66666666666666,6225.0,2638.0,1218400.0,195.72690763052208,4.0,165.0,3186.0,1036.0,528825.0,165.98399246704332,5659,2378,1,200.0,1.0646965152020145,0.9165648261304299,0.03027441395400511,200.0
24366,85264,ATUS,36.06,Call,38.0,2021-02-19,29,0.85,0.9,0.95,0.9,1289,380,3.39,40.51,2021-01-21 14:42:00,2021-01-21,2020-12-07,33.009998321533196,37.93999862670898,34.110000610351555,36.09000015258789,2021-02-17,2021-02-10,2021-02-18,2021-01-21,2020-12-07,36.150001525878906,0.3015388207543239,0.20478741942702816,0.09675140132729576,54.49988159611949,137110200.0,33.88560831720324,35.56600112915039,37.246393941097544,9.449433496024293,0,0.9690714570664831,1.9399999999999977,1.0537992235163616,0,1,38.0,48982.0,1.0,38.0,1289.0,380.0,48982.0,38.0,1.0,34.0,1256.0,601.0,42704.0,34.0,1289,380,0,0.0,1.0537992235163616,0.9428729894620077,0.024958402662229616,0.0
24367,85008,ABNB,180.02,Call,200.0,2021-01-29,8,2.9,3.0,3.1,2.96,3848,2000,1.92,90.41,2021-01-21 15:10:00,2021-01-21,2020-12-07,155.3300018310547,216.0,183.6300048828125,180.3999938964844,2021-01-21,2021-01-27,2021-01-29,2021-01-21,2020-12-07,161.8300018310547,8.249180594476769,,,54.187239350543315,88716500.0,157.43351140178189,171.05600280761718,184.67849421345247,15.927522194185958,1,1.8008008008008012,19.97999999999999,1.1109876680368846,0,1,200.0,769600.0,3.0,191.66666666666666,6225.0,2638.0,1218400.0,195.72690763052208,4.0,165.0,3186.0,1036.0,528825.0,165.98399246704332,3848,2000,0,0.0,1.0646965152020145,0.9165648261304299,0.01666481502055327,0.0
24368,84759,ALLY,40.29,Call,45.0,2021-02-19,29,0.59,0.62,0.65,0.64,935,412,2.27,47.52,2021-01-21 14:53:00,2021-01-21,2020-12-07,36.334999084472656,43.17599868774414,41.34000015258789,39.93999862670898,2021-01-27,2021-02-16,2021-02-18,2021-01-21,2020-12-07,41.1462516784668,3.6560348592836864,0.4612988766999458,3.1947359825837403,84.84046997333864,157237400.0,39.34681128727616,40.79000015258789,42.23318901789963,7.076189555837389,0,0.612738574892599,4.710000000000001,1.1169024571854058,0,1,45.0,42075.0,3.0,42.666666666666664,18421.0,2384.0,760566.0,41.287986537104395,2.0,40.5,2206.0,989.0,89184.0,40.42792384406165,935,412,0,0.0,1.0589889964424588,1.0052122114668653,0.015388433854554481,0.0
24369,84864,AMAT,107.87,Call,114.0,2021-02-19,29,2.78,2.81,2.84,2.66,2136,160,13.35,42.08,2021-01-21 12:24:00,2021-01-21,2020-12-07,96.06999969482422,124.5,119.45999908447266,107.97000122070312,2021-01-29,2021-02-19,2021-02-19,2021-01-21,2020-12-07,107.6357192993164,11.734921590671036,2.4801624343740483,9.25475915629699,75.26942685966681,131079300.0,95.97283164085,104.81000061035157,113.64716957985313,16.86321709386336,1,2.71288743882545,6.1299999999999955,1.0568276629275979,0,1,114.0,243504.0,1.0,114.0,2136.0,160.0,243504.0,114.0,0.0,107.87,0.0,0.0,0.0,0.0,2136,160,0,0.0,1.0568276629275979,0.0,0.026049874849355704,0.0
24370,84838,AMBA,109.06,Call,130.0,2021-02-19,29,2.4,2.45,2.5,2.25,1678,113,14.85,67.69,2021-01-21 14:17:00,2021-01-21,2020-12-07,91.27999877929688,128.75999450683594,123.45999908447266,109.70999908447266,2021-01-27,2021-02-16,2021-02-18,2021-01-21,2020-12-07,105.12999725341795,6.779232756753147,-0.5989697053536336,7.3782024621067785,60.598291504373854,12760300.0,98.09479464114101,104.55599975585938,111.01720487057771,12.359319656079832,0,0.9407829277381059,20.939999999999998,1.19200440124702,0,1,130.0,218140.0,1.0,130.0,1678.0,113.0,218140.0,130.0,0.0,109.06,0.0,0.0,0.0,0.0,1678,113,0,0.0,1.19200440124702,0.0,0.022464698331193838,0.0
24371,85292,AMD,91.76,Call,98.0,2021-01-29,8,2.09,2.1,2.11,2.09,837,421,1.99,81.02,2021-01-21 14:53:00,2021-01-21,2020-12-07,85.0199966430664,95.9499969482422,85.63999938964844,91.52999877929688,2021-01-29,2021-01-22,2021-01-29,2021-01-21,2020-12-07,88.75,-2.778030324805215,-1.8180306105520607,-0.9599997142531542,43.286722177744416,-66188000.0,86.85431221583622,89.79599914550779,92.73768607517941,6.551933176677066,0,0.671473869910609,6.239999999999995,1.068003487358326,0,1,98.0,82026.0,1.0,98.0,837.0,421.0,82026.0,98.0,0.0,91.76,0.0,0.0,0.0,0.0,837,421,0,0.0,1.068003487358326,0.0,0.022885789014821273,0.0
24372,84830,AMZN,3319.39,Call,3500.0,2021-01-29,8,13.7,13.77,13.85,13.85,5694,2391,2.38,34.55,2021-01-21 14:53:00,2021-01-21,2020-12-07,3184.550048828125,3363.889892578125,3206.199951171875,3306.989990234375,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,3263.3798828125,40.37545538347968,60.00219875223072,-19.626743368751047,57.79588994786157,56166200.0,3028.4377982609385,3156.349951171875,3284.262104082811,8.105067872049199,0,0.24638664845869607,180.61000000000013,1.054410599537867,0,1,3500.0,19929000.0,12.0,3391.25,28071.0,9427.0,95651020.0,3407.467493142389,1.0,3300.0,861.0,193.0,2841300.0,3300.0,6449,2747,1,3550.0,1.0216485559093689,0.9941585652785603,0.004148352558753265,3550.0
24373,84833,AMZN,3319.39,Call,3550.0,2021-01-29,8,9.95,10.13,10.3,10.05,755,356,2.12,36.83,2021-01-21 14:53:00,2021-01-21,2020-12-07,3184.550048828125,3363.889892578125,3206.199951171875,3306.989990234375,2021-01-29,2021-01-25,2021-01-29,2021-01-21,2020-12-07,3263.3798828125,40.37545538347968,60.00219875223072,-19.626743368751047,57.79588994786157,56166200.0,3028.4377982609385,3156.349951171875,3284.262104082811,8.105067872049199,0,0.19296601438847016,230.61000000000013,1.0694736081026937,0,1,3550.0,2680250.0,12.0,3391.25,28071.0,9427.0,95651020.0,3407.467493142389,1.0,3300.0,861.0,193.0,2841300.0,3300.0,755,356,0,0.0,1.0216485559093689,0.9941585652785603,0.003051765535233884,0.0
24374,84818,AMZN,3319.39,Call,3500.0,2021-02-05,15,51.7,52.05,52.4,51.55,1440,715,2.01,43.54,2021-01-21 14:54:00,2021-01-21,2020-12-07,3184.550048828125,3434.0,3352.14990234375,3306.989990234375,2021-01-29,2021-02-03,2021-02-05,2021-01-21,2020-12-07,3263.3798828125,40.37545538347968,60.00219875223072,-19.626743368751047,57.79588994786157,56166200.0,3028.4377982609385,3156.349951171875,3284.262104082811,8.105067872049199,0,0.6345717291401365,180.61000000000013,1.054410599537867,0,1,3500.0,5040000.0,4.0,3512.5,5832.0,2252.0,20320650.0,3484.3364197530864,0.0,3319.39,0.0,0.0,0.0,0.0,3345,1345,2,7150.0,1.0581763516790736,0.0,0.015680591915984563,3575.0
24375,84814,AMZN,3319.39,Call,3550.0,2021-02-05,15,40.25,40.58,40.9,41.0,663,147,4.51,44.17,2021-01-21 14:32:00,2021-01-21,2020-12-07,3184.550048828125,3434.0,3352.14990234375,3306.989990234375,2021-01-29,2021-02-03,2021-02-05,2021-01-21,2020-12-07,3263.3798828125,40.37545538347968,60.00219875223072,-19.626743368751047,57.79588994786157,56166200.0,3028.4377982609385,3156.349951171875,3284.262104082811,8.105067872049199,0,0.49698625384848905,230.61000000000013,1.0694736081026937,0,1,3550.0,2353650.0,4.0,3512.5,5832.0,2252.0,20320650.0,3484.3364197530864,0.0,3319.39,0.0,0.0,0.0,0.0,1905,630,1,3600.0,1.0581763516790736,0.0,0.012225137751213325,3600.0
24376,84817,AMZN,3319.39,Call,3600.0,2021-02-05,15,31.05,31.53,32.0,32.02,1242,483,2.57,44.56,2021-01-21 14:52:00,2021-01-21,2020-12-07,3184.550048828125,3434.0,3352.14990234375,3306.989990234375,2021-01-29,2021-02-03,2021-02-05,2021-01-21,2020-12-07,3263.3798828125,40.37545538347968,60.00219875223072,-19.626743368751047,57.79588994786157,56166200.0,3028.4377982609385,3156.349951171875,3284.262104082811,8.105067872049199,0,0.4084316310894126,280.6100000000001,1.0845366166675203,0,1,3600.0,4471200.0,4.0,3512.5,5832.0,2252.0,20320650.0,3484.3364197530864,0.0,3319.39,0.0,0.0,0.0,0.0,1242,483,0,0.0,1.0581763516790736,0.0,0.009498733200979699,0.0
24377,85380,APA,16.77,Call,18.0,2021-01-29,8,0.25,0.27,0.28,0.25,722,436,1.66,69.6,2021-01-21 14:51:00,2021-01-21,2020-12-07,14.029999732971193,17.5,14.279999732971193,16.639999389648438,2021-01-29,2021-01-21,2021-01-29,2021-01-21,2020-12-07,17.444999694824222,1.1195019941786342,-0.3328991624865596,1.4524011566651938,59.592493436883956,236449600.0,16.91988044042472,17.74199981689453,18.564119193364338,9.267493912235992,0,0.5934959349593497,1.2300000000000004,1.073345259391771,0,1,18.0,12996.0,1.0,18.0,722.0,436.0,12996.0,18.0,0.0,16.77,0.0,0.0,0.0,0.0,722,436,0,0.0,1.073345259391771,0.0,0.016100178890876567,0.0
24378,85027,APT,13.5,Call,15.0,2021-01-29,8,0.21,0.22,0.24,0.24,2562,383,6.69,90.82,2021-01-21 14:46:00,2021-01-21,2020-12-07,12.880000114440918,16.299999237060547,14.279999732971193,14.039999961853027,2021-01-21,2021-01-28,2021-01-29,2021-01-21,2020-12-07,12.75,0.4597553029423107,0.2423189881399928,0.2174363148023179,55.14294938087163,51013100.0,12.168502360318648,12.681999969482426,13.195497578646195,8.098054098713762,1,1.8666661580403645,1.5,1.1111111111111112,0,1,15.0,38430.0,2.0,15.5,3292.0,705.0,50110.0,15.221749696233292,0.0,13.5,0.0,0.0,0.0,0.0,3292,705,1,16.0,1.1481481481481481,0.0,0.016296296296296295,16.0
24379,85334,AES,27.37,Call,30.0,2021-02-19,29,0.2,0.23,0.25,0.24,1105,862,1.28,33.19,2021-01-21 14:50:00,2021-01-21,2020-12-07,22.81999969482422,29.06999969482422,27.809999465942386,27.28000068664551,2021-01-27,2021-02-16,2021-02-18,2021-01-21,2020-12-07,27.83572196960449,2.7167779425686334,0.3184827624448405,2.398295180123793,83.54021759337671,245049000.0,26.63821538523777,27.60200004577637,28.56578470631496,6.9834407574828665,0,0.6463877166632009,2.629999999999999,1.0960906101571062,0,1,30.0,33150.0,2.0,29.0,2060.0,1325.0,59890.0,29.07281553398058,0.0,27.37,0.0,0.0,0.0,0.0,1105,862,0,0.0,1.0595542564852027,0.0,0.008403361344537815,0.0
