,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
2409,2411,UXIN,Uxin,11762.0,1633.0,620.3,4240000.0,,2021-01-21,2021-01-21,2021-02-11,UXIN,21,1.0599999427795408,1.75,1.6000000238418581,1.309999942779541,2021-02-01,2021-02-10,2021-02-10,2021-01-21,0,1,1,1,0,0,0,0,0,0,0,2596.4482547458665,1.4409999370574953,0.13099999427795428,0.10000000000000013,1.7029999256134034,0.3929999828338624,0.30000000000000004,1.6000000238418581,0.2900000810623171,0.22137411735072193,763.3588119692683,300.00000000000006,221.37411735072192
2410,2412,AA,Alcoa,87960.0,12565.0,600.0,4360000.0,Earnings AnnouncementAnalyst ReportNews CoverageGap Up,2021-01-21,2021-01-21,2021-02-11,AA,21,17.299999237060547,22.34499931335449,21.38999938964844,20.01000022888184,2021-01-27,2021-02-09,2021-02-11,2021-01-21,0,0,1,1,1,0,1,1,0,0,1,346.9956227616395,22.011000251770025,2.001000022888185,0.10000000000000005,21.38999938964844,1.3799991607666016,0.06896547451182693,21.38999938964844,1.3799991607666016,0.06896547451182693,49.97501192212031,68.96547451182694,68.96547451182694
2571,2573,CENX,Century Aluminum,10204.0,564.0,1709.2,982734.0,Analyst Downgrade,2021-02-03,2021-02-03,2021-02-24,CENX,21,10.220000267028807,15.25,13.710000038146973,10.68000030517578,2021-02-03,2021-02-16,2021-02-23,2021-02-03,0,1,1,0,1,0,0,0,0,0,0,1742.436170212766,11.748000335693359,1.0680000305175792,0.10000000000000012,13.884000396728513,3.204000091552734,0.3,13.710000038146973,3.029999732971193,0.28370783205902944,93.63295612598218,300.0,283.70783205902944
2572,2574,RDN,Radian Group,2020.0,54.0,3640.7,1280000.0,Analyst RevisionNews Coverage,2021-02-03,2021-02-03,2021-02-24,RDN,21,19.399999618530273,21.09000015258789,20.809999465942386,19.5,2021-02-03,2021-02-16,2021-02-23,2021-02-03,0,0,0,0,1,0,0,0,0,0,0,23703.703703703704,20.809999465942386,1.3099994659423864,0.06717945979191725,20.809999465942386,1.3099994659423864,0.06717945979191725,20.809999465942386,1.3099994659423864,0.06717945979191725,51.282051282051285,67.17945979191725,67.17945979191725
2573,2575,PARR,Par Pacific,2817.0,139.0,1926.6,234530.0,News Coverage,2021-02-03,2021-02-03,2021-02-24,PARR,21,13.489999771118164,18.0,17.8799991607666,14.06999969482422,2021-02-03,2021-02-22,2021-02-24,2021-02-03,0,0,1,0,1,0,0,0,0,0,0,1687.2661870503598,15.476999664306645,1.406999969482424,0.10000000000000014,17.8799991607666,3.809999465942381,0.2707888804961328,17.8799991607666,3.809999465942381,0.2707888804961328,71.07320694312874,270.78888049613283,270.78888049613283
2574,2576,CPLG,CorePoint Lodging,4770.0,241.0,1879.3,137442.0,News CoverageGap Down,2021-02-03,2021-02-03,2021-02-24,CPLG,21,7.139999866485597,10.0,9.649999618530273,7.389999866485597,2021-02-03,2021-02-24,2021-02-24,2021-02-03,0,1,1,0,1,0,0,0,0,1,0,570.298755186722,8.128999853134157,0.7389999866485608,0.10000000000000016,9.606999826431275,2.216999959945679,0.3,9.649999618530273,2.259999752044677,0.30581864585600416,135.31799973841706,300.0,305.8186458560042
2575,2577,SSNC,SS&C Technologies,1059.0,60.0,1665.0,1150000.0,Upcoming EarningsNews Coverage,2021-02-03,2021-02-03,2021-02-24,SSNC,21,64.55999755859375,70.06999969482422,67.45999908447266,65.48999786376953,2021-02-16,2021-02-08,2021-02-23,2021-02-03,0,0,0,0,1,1,0,0,0,0,0,19166.666666666668,67.45999908447266,1.970001220703125,0.030080948006763822,67.45999908447266,1.970001220703125,0.030080948006763822,67.45999908447266,1.970001220703125,0.030080948006763822,15.269507293009417,30.08094800676382,30.08094800676382
2576,2578,ZEN,Zendesk,11244.0,708.0,1488.1,1470000.0,,2021-02-03,2021-02-03,2021-02-24,ZEN,21,142.52999877929688,166.60000610351562,149.55999755859375,151.92999267578125,2021-02-23,2021-02-05,2021-02-23,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2076.271186440678,149.55999755859375,-2.3699951171875,-0.015599257759756967,149.55999755859375,-2.3699951171875,-0.015599257759756967,149.55999755859375,-2.3699951171875,-0.015599257759756967,6.581978860053004,-15.599257759756968,-15.599257759756968
2577,2579,NSC,Norfolk Southern,8423.0,563.0,1396.1,1190000.0,Analyst ReportInsider Selling,2021-02-03,2021-02-03,2021-02-24,NSC,21,240.77999877929688,262.17001342773443,257.8900146484375,246.25,2021-02-08,2021-02-23,2021-02-23,2021-02-03,0,0,0,0,1,0,0,1,0,0,0,2113.6767317939607,257.8900146484375,11.6400146484375,0.047269095019035534,257.8900146484375,11.6400146484375,0.047269095019035534,257.8900146484375,11.6400146484375,0.047269095019035534,4.060913705583756,47.26909501903553,47.26909501903553
2578,2580,ENLV,Enlivex Therapeutics,744.0,53.0,1303.8,187394.0,News CoverageGap Down,2021-02-03,2021-02-03,2021-02-24,ENLV,21,13.329999923706055,29.399999618530273,15.420000076293945,13.960000038146973,2021-02-23,2021-02-08,2021-02-23,2021-02-03,1,1,1,0,1,0,0,0,0,1,0,3535.735849056604,15.356000041961671,1.3960000038146987,0.1000000000000001,18.148000049591065,4.1880000114440925,0.30000000000000004,20.94000005722046,6.980000019073486,0.5,71.63323762660522,300.00000000000006,500.00000000000006
2579,2581,OSW,OneSpaWorld,2641.0,196.0,1247.4,476346.0,,2021-02-03,2021-02-03,2021-02-24,OSW,21,8.800000190734863,11.170000076293944,11.0,9.630000114440918,2021-02-12,2021-02-22,2021-02-23,2021-02-03,0,0,1,0,0,0,0,0,0,0,0,2430.3367346938776,10.59300012588501,0.9630000114440929,0.10000000000000012,11.0,1.369999885559082,0.1422637455117641,11.0,1.369999885559082,0.1422637455117641,103.84215868288764,142.2637455117641,142.2637455117641
2580,2582,VIPS,Vipshop,28171.0,2111.0,1234.5,7360000.0,Analyst Upgrade,2021-02-03,2021-02-03,2021-02-24,VIPS,21,31.21999931335449,37.959999084472656,36.41999816894531,32.290000915527344,2021-02-03,2021-02-19,2021-02-23,2021-02-03,0,0,1,0,1,0,0,0,0,0,0,3486.4992894362863,35.51900100708008,3.2290000915527344,0.1,36.41999816894531,4.129997253417969,0.1279032869717873,36.41999816894531,4.129997253417969,0.1279032869717873,30.96933947496819,127.90328697178731,127.90328697178731
2581,2583,CEQP,Crestwood Equity Partners,3176.0,275.0,1054.9,696547.0,Analyst RevisionNews CoverageGap Up,2021-02-03,2021-02-03,2021-02-24,CEQP,21,20.01000022888184,22.959999084472656,22.030000686645508,21.63999938964844,2021-02-23,2021-02-16,2021-02-23,2021-02-03,0,0,0,0,1,0,0,0,0,0,1,2532.898181818182,22.030000686645508,0.39000129699706676,0.01802224158950878,22.030000686645508,0.39000129699706676,0.01802224158950878,22.030000686645508,0.39000129699706676,0.01802224158950878,46.21072219060935,18.02224158950878,18.02224158950878
2582,2584,CFRX,ContraFect,680.0,59.0,1052.5,166732.0,,2021-02-03,2021-02-03,2021-02-24,CFRX,21,5.010000228881836,7.010000228881836,5.5,5.239999771118164,2021-02-05,2021-02-17,2021-02-23,2021-02-03,0,1,1,0,0,0,0,0,0,0,0,2825.9661016949153,5.763999748229981,0.5239999771118171,0.10000000000000013,6.811999702453614,1.5719999313354496,0.30000000000000004,5.5,0.26000022888183594,0.049618366457744034,190.8397029923171,300.00000000000006,49.61836645774403
2583,2585,EVRI,Everi,7047.0,626.0,1025.7,1870000.0,Decrease in Short Interest,2021-02-03,2021-02-03,2021-02-24,EVRI,21,13.779999732971193,15.640000343322756,15.229999542236328,14.40999984741211,2021-02-11,2021-02-22,2021-02-23,2021-02-03,0,0,0,0,1,0,0,0,0,0,0,2987.220447284345,15.229999542236328,0.8199996948242188,0.0569049065584468,15.229999542236328,0.8199996948242188,0.0569049065584468,15.229999542236328,0.8199996948242188,0.0569049065584468,69.39625333719833,56.904906558446804,56.904906558446804
2584,2586,JAZZ,Jazz Pharmaceuticals,2613.0,248.0,953.6,705378.0,Analyst UpgradeInsider SellingNews CoverageGap Down,2021-02-03,2021-02-03,2021-02-24,JAZZ,21,146.00999450683594,178.63999938964844,173.5,151.2100067138672,2021-02-03,2021-02-24,2021-02-24,2021-02-03,0,0,1,0,1,0,0,0,0,1,0,2844.266129032258,166.3310073852539,15.121000671386724,0.10000000000000003,173.5,22.289993286132812,0.14741083457731663,173.5,22.289993286132812,0.14741083457731663,6.613318931281364,147.41083457731662,147.41083457731662
2585,2587,MMP,Magellan Midstream Partners,7183.0,714.0,906.0,1490000.0,Earnings AnnouncementAnalyst ReportAnalyst RevisionNews CoverageGap Up,2021-02-03,2021-02-03,2021-02-24,MMP,21,39.93000030517578,43.59000015258789,43.09000015258789,42.38000106811523,2021-02-08,2021-02-23,2021-02-23,2021-02-03,0,0,0,0,1,0,1,1,0,0,1,2086.8347338935573,43.09000015258789,0.7099990844726634,0.016753163439791278,43.09000015258789,0.7099990844726634,0.016753163439791278,43.09000015258789,0.7099990844726634,0.016753163439791278,23.59603527127691,16.75316343979128,16.75316343979128
2586,2588,PSTG,Pure Storage,23972.0,2401.0,898.4,4490000.0,News CoverageGap Down,2021-02-03,2021-02-03,2021-02-24,PSTG,21,23.229999542236328,29.53000068664551,25.56999969482422,26.61000061035156,2021-02-23,2021-02-16,2021-02-23,2021-02-03,0,0,1,1,1,0,0,0,0,1,0,1870.0541441066223,29.271000671386716,2.661000061035157,0.10000000000000003,25.56999969482422,-1.0400009155273402,-0.0390830849933453,25.56999969482422,-1.0400009155273402,-0.0390830849933453,37.57985633457633,-39.083084993345295,-39.083084993345295
2587,2589,MNRO,Monro,516.0,59.0,774.6,361164.0,Analyst UpgradeAnalyst Revision,2021-02-03,2021-02-03,2021-02-24,MNRO,21,59.13999938964844,65.90000152587889,64.45999908447266,60.5,2021-02-03,2021-02-22,2021-02-23,2021-02-03,0,0,0,0,1,0,0,0,0,0,0,6121.423728813559,64.45999908447266,3.9599990844726562,0.06545453032186209,64.45999908447266,3.9599990844726562,0.06545453032186209,64.45999908447266,3.9599990844726562,0.06545453032186209,16.52892561983471,65.45453032186208,65.45453032186208
2680,2682,COMS,COMSovereign,2187.0,38.0,5655.3,1750000.0,News CoverageGap Up,2021-02-11,2021-02-11,2021-03-04,COMS,21,3.109999895095825,5.78000020980835,3.1600000858306885,5.289999961853027,2021-02-23,2021-02-11,2021-03-03,2021-02-11,0,0,0,1,1,0,0,0,0,0,1,46052.63157894737,3.1600000858306885,-2.129999876022339,-0.40264648230285127,3.1600000858306885,-2.129999876022339,-0.40264648230285127,3.1600000858306885,-2.129999876022339,-0.40264648230285127,189.03591818736257,-402.64648230285127,-402.64648230285127
2681,2683,SYNC,Synacor,5582.0,124.0,4401.6,222902.0,Increase in Short InterestNews CoverageGap DownTrading Halted,2021-02-11,2021-02-11,2021-03-04,SYNC,21,2.1099998950958248,2.200000047683716,2.1700000762939453,2.1800000667572017,2021-02-26,2021-02-11,2021-03-03,2021-02-11,0,0,0,0,1,0,0,0,0,1,0,1797.5967741935483,2.1700000762939453,-0.009999990463256392,-0.004587151448179357,2.1700000762939453,-0.009999990463256392,-0.004587151448179357,2.1700000762939453,-0.009999990463256392,-0.004587151448179357,458.7155822832254,-4.587151448179356,-4.587151448179356
2682,2684,JEF,Jefferies Financial Group,33343.0,933.0,3473.7,2600000.0,Insider Selling,2021-02-11,2021-02-11,2021-03-04,JEF,21,27.5,31.11000061035156,30.649999618530273,28.540000915527344,2021-02-11,2021-03-03,2021-03-03,2021-02-11,0,0,0,0,1,0,0,0,0,0,0,2786.7095391211146,30.649999618530273,2.1099987030029297,0.07393127664039328,30.649999618530273,2.1099987030029297,0.07393127664039328,30.649999618530273,2.1099987030029297,0.07393127664039328,35.03854127264392,73.93127664039329,73.93127664039329
2683,2685,RCMT,RCM Technologies,3161.0,130.0,2331.5,215721.0,High Trading VolumeIncrease in Short InterestNews CoverageGap DownTrading Halted,2021-02-11,2021-02-11,2021-03-04,RCMT,21,3.7899999618530273,12.489999771118164,4.0,6.0999999046325675,2021-03-03,2021-02-11,2021-03-03,2021-02-11,1,1,1,1,1,0,0,0,0,1,0,1659.3923076923077,6.709999895095825,0.6099999904632574,0.1000000000000001,7.929999876022338,1.8299999713897703,0.3,9.14999985694885,3.0499999523162833,0.49999999999999994,163.93442879245993,300.0,499.9999999999999
2684,2686,INFI,Infinity Pharmaceuticals,11769.0,828.0,1321.4,2260000.0,Analyst RevisionNews CoverageGap DownTrading Halted,2021-02-11,2021-02-11,2021-03-04,INFI,21,2.859999895095825,5.980000019073486,2.900000095367432,4.46999979019165,2021-03-03,2021-02-11,2021-03-03,2021-02-11,0,1,1,1,1,0,0,0,0,1,0,2729.4685990338166,4.916999769210816,0.4469999790191652,0.10000000000000003,5.810999727249146,1.3409999370574957,0.3000000000000001,2.900000095367432,-1.5699996948242183,-0.3512303732696383,223.71365703288438,300.0000000000001,-351.23037326963833
2685,2687,BK,The Bank of New York Mellon,39232.0,3666.0,970.2,5900000.0,Gap Down,2021-02-11,2021-02-11,2021-03-04,BK,21,41.58000183105469,45.56000137329102,44.52999877929688,42.13000106811523,2021-02-12,2021-03-03,2021-03-03,2021-02-11,0,0,0,0,1,0,0,0,0,1,0,1609.3835242771413,44.52999877929688,2.399997711181655,0.05696647639057427,44.52999877929688,2.399997711181655,0.05696647639057427,44.52999877929688,2.399997711181655,0.05696647639057427,23.736054465871323,56.96647639057427,56.96647639057427
2686,2688,QUOT,Quotient Technology,3301.0,362.0,811.9,464942.0,Earnings AnnouncementNews CoverageGap Down,2021-02-11,2021-02-11,2021-03-04,QUOT,21,11.550000190734865,14.15999984741211,13.6899995803833,13.34000015258789,2021-02-11,2021-03-02,2021-03-03,2021-02-11,0,0,0,1,1,0,1,0,0,1,0,1284.3701657458564,13.6899995803833,0.34999942779541016,0.026236838365216366,13.6899995803833,0.34999942779541016,0.026236838365216366,13.6899995803833,0.34999942779541016,0.026236838365216366,74.96251788318047,26.236838365216364,26.236838365216364
2687,2689,CLSN,Celsion,9788.0,1087.0,800.5,19000000.0,Increase in Short Interest,2021-02-11,2021-02-11,2021-03-04,CLSN,21,1.7999999523162842,3.4800000190734863,2.039999961853028,2.289999961853028,2021-02-18,2021-02-11,2021-03-03,2021-02-11,1,1,1,1,1,0,0,0,0,0,0,17479.300827966883,2.518999958038331,0.2289999961853031,0.10000000000000013,2.976999950408936,0.6869999885559084,0.30000000000000004,3.434999942779542,1.1449999809265141,0.5000000000000001,436.68122998168855,300.0,500.0000000000001
2688,2690,CRNT,Ceragon Networks,13151.0,2348.0,460.1,7520000.0,Earnings AnnouncementAnalyst ReportIncrease in Short InterestAnalyst RevisionGap Down,2021-02-11,2021-02-11,2021-03-04,CRNT,21,3.9800000190734863,6.239999771118164,4.110000133514403,5.400000095367432,2021-03-03,2021-02-16,2021-03-03,2021-02-11,0,0,1,1,1,0,1,1,0,1,0,3202.725724020443,5.9400001049041755,0.5400000095367439,0.10000000000000013,4.110000133514403,-1.2899999618530282,-0.23888887760570546,4.110000133514403,-1.2899999618530282,-0.23888887760570546,185.18518191469718,-238.88887760570546,-238.88887760570546
2689,2691,QTT,Qutoutiao,39426.0,2898.0,1260.5,11910000.0,Gap Down,2021-02-11,2021-02-11,2021-03-04,QTT,21,3.2699999809265137,5.639999866485597,3.8199999332427983,5.449999809265137,2021-02-23,2021-02-11,2021-03-03,2021-02-11,0,0,0,1,1,0,0,0,0,1,0,4109.730848861283,3.8199999332427983,-1.6299998760223384,-0.29908255652620347,3.8199999332427983,-1.6299998760223384,-0.29908255652620347,3.8199999332427983,-1.6299998760223384,-0.29908255652620347,183.48624495361906,-299.0825565262035,-299.0825565262035
2690,2692,RPLA,Replay Acquisition,11150.0,871.0,1180.1,465857.0,Decrease in Short InterestNews Coverage,2021-02-11,2021-02-11,2021-03-04,RPLA,21,10.130000114440918,10.229999542236328,10.140000343322754,10.1899995803833,2021-03-02,2021-02-11,2021-03-03,2021-02-11,0,0,0,0,1,0,0,0,0,0,0,534.8530424799081,10.140000343322754,-0.049999237060546875,-0.004906696675120583,10.140000343322754,-0.049999237060546875,-0.004906696675120583,10.140000343322754,-0.049999237060546875,-0.004906696675120583,98.13543093025177,-4.906696675120583,-4.906696675120583
2691,2693,SBLK,Star Bulk Carriers,4110.0,348.0,1081.0,1160000.0,Upcoming EarningsAnalyst UpgradeNews Coverage,2021-02-11,2021-02-11,2021-03-04,SBLK,21,11.6899995803833,14.989999771118164,14.170000076293945,12.390000343322756,2021-02-11,2021-02-16,2021-03-03,2021-02-11,0,0,1,0,1,1,0,0,0,0,0,3333.3333333333335,13.629000377655032,1.2390000343322765,0.10000000000000007,14.170000076293945,1.7799997329711896,0.14366421982631103,14.170000076293945,1.7799997329711896,0.14366421982631103,80.71024796532166,143.66421982631104,143.66421982631104
2692,2694,GSG,iShares S&P GSCI Commodity-Indexed Trust,3623.0,41.0,8736.6,1140000.0,,2021-02-11,2021-02-11,2021-03-04,GSG,21,13.6899995803833,14.68000030517578,14.170000076293945,13.699999809265135,2021-02-11,2021-02-24,2021-03-03,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,27804.878048780487,14.170000076293945,0.47000026702881037,0.03430658931184475,14.170000076293945,0.47000026702881037,0.03430658931184475,14.170000076293945,0.47000026702881037,0.03430658931184475,72.99270174614986,34.306589311844746,34.306589311844746
2693,2695,HIW,Highwoods Properties,3042.0,86.0,3437.2,963374.0,Earnings AnnouncementNews Coverage,2021-02-11,2021-02-11,2021-03-04,HIW,21,39.22000122070313,42.65999984741211,42.0,41.04999923706055,2021-02-18,2021-02-24,2021-03-03,2021-02-11,0,0,0,0,1,0,1,0,0,0,0,11202.023255813954,42.0,0.9500007629394531,0.02314252815093303,42.0,0.9500007629394531,0.02314252815093303,42.0,0.9500007629394531,0.02314252815093303,24.360536384546023,23.14252815093303,23.14252815093303
2694,2696,SIMO,Silicon Motion Technology,17546.0,704.0,2392.3,559062.0,,2021-02-11,2021-02-11,2021-03-04,SIMO,21,57.0099983215332,64.40000152587889,59.72000122070313,62.84000015258789,2021-02-23,2021-02-16,2021-03-03,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,794.1221590909091,59.72000122070313,-3.1199989318847585,-0.04964988740147656,59.72000122070313,-3.1199989318847585,-0.04964988740147656,59.72000122070313,-3.1199989318847585,-0.04964988740147656,15.913430897068796,-49.64988740147656,-49.64988740147656
2695,2697,MNR,Monmouth Real Estate Investment,2654.0,170.0,1461.2,609049.0,Analyst Revision,2021-02-11,2021-02-11,2021-03-04,MNR,21,17.319999694824222,18.25,17.690000534057614,18.13999938964844,2021-02-26,2021-02-11,2021-03-03,2021-02-11,0,0,0,0,1,0,0,0,0,0,0,3582.641176470588,17.690000534057614,-0.4499988555908274,-0.024806993976395526,17.690000534057614,-0.4499988555908274,-0.024806993976395526,17.690000534057614,-0.4499988555908274,-0.024806993976395526,55.12679347556364,-24.80699397639553,-24.80699397639553
2696,2698,VNDA,Vanda Pharmaceuticals,2261.0,146.0,1448.6,412697.0,Earnings AnnouncementAnalyst ReportNews CoverageGap Down,2021-02-11,2021-02-11,2021-03-04,VNDA,21,15.470000267028807,20.51000022888184,17.889999389648438,18.670000076293945,2021-02-11,2021-02-25,2021-03-03,2021-02-11,0,0,0,1,1,0,1,1,0,1,0,2826.6917808219177,17.889999389648438,-0.7800006866455078,-0.04177829049052369,17.889999389648438,-0.7800006866455078,-0.04177829049052369,17.889999389648438,-0.7800006866455078,-0.04177829049052369,53.5618637339879,-41.77829049052368,-41.77829049052368
2805,2807,VCNX,Vaccinex,20915.0,256.0,8069.9,711558.0,High Trading VolumeNews CoverageGap Down,2021-02-19,2021-02-19,2021-03-12,VCNX,21,2.609999895095825,9.5600004196167,3.309999942779541,4.880000114440918,2021-03-05,2021-02-19,2021-03-11,2021-02-19,1,1,1,1,1,0,0,0,0,1,0,2779.5234375,5.36800012588501,0.48800001144409233,0.1000000000000001,6.344000148773193,1.4640000343322752,0.3,7.320000171661377,2.440000057220459,0.5,204.91802798135097,299.99999999999994,500.0
2806,2808,GKOS,Glaukos,2263.0,148.0,1429.1,455965.0,Upcoming Earnings,2021-02-19,2021-02-19,2021-03-12,GKOS,21,79.68000030517578,99.0,89.13999938964844,93.36000061035156,2021-03-05,2021-03-02,2021-03-11,2021-02-19,0,0,0,1,1,1,0,0,0,0,0,3080.8445945945946,89.13999938964844,-4.220001220703125,-0.04520138381656373,89.13999938964844,-4.220001220703125,-0.04520138381656373,89.13999938964844,-4.220001220703125,-0.04520138381656373,10.711225294155815,-45.20138381656373,-45.20138381656373
2807,2809,WSC,WillScot Mobile Mini,9200.0,702.0,1210.5,1290000.0,Upcoming EarningsAnalyst DowngradeNews Coverage,2021-02-19,2021-02-19,2021-03-12,WSC,21,24.90999984741211,28.709999084472656,27.545000076293945,26.70000076293945,2021-03-05,2021-03-01,2021-03-11,2021-02-19,0,0,0,0,1,1,0,0,0,0,0,1837.6068376068376,27.545000076293945,0.8449993133544957,0.03164791345352262,27.545000076293945,0.8449993133544957,0.03164791345352262,27.545000076293945,0.8449993133544957,0.03164791345352262,37.453182450392866,31.647913453522623,31.647913453522623
2808,2810,TWO,Two Harbors Investment,24890.0,2705.0,820.1,3920000.0,Insider BuyingGap Down,2021-02-19,2021-02-19,2021-03-12,TWO,21,6.710000038146973,7.639999866485597,7.570000171661378,6.940000057220459,2021-02-19,2021-03-11,2021-03-11,2021-02-19,0,0,1,0,1,0,0,0,0,1,0,1449.1682070240295,7.634000062942506,0.6940000057220468,0.10000000000000013,7.570000171661378,0.6300001144409189,0.09077811372428725,7.570000171661378,0.6300001144409189,0.09077811372428725,144.09221783212928,90.77811372428725,90.77811372428725
