,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
201694,PYPL,284.65,Call,300.0,2021-08-13,15,1.4,1.44,1.47,1.44,548.0,191.0,2.87,27.4,2021-07-29 14:40:00,2021-07-29,269.57000732421875,282.3699951171875,274.9100036621094,283.1700134277344,2021-08-03,2021-08-06,2021-08-13,2021-07-29,17.39,,0,-0.14853452005292989,0,0,15.350000000000023,1.0539258738802038,0,1,300.0,164400.0,1.0,300.0,548.0,191.0,164400.0,300.0,2.0,280.0,1823.0,268.0,514505.0,282.22984092155787,548.0,191.0,0,0.0,1.0539258738802038,0.9836641489548569,0.005058844194624978,0.0
201717,QCOM,150.52,Call,160.0,2021-08-06,8,0.29,0.31,0.33,0.33,1001.0,248.0,4.04,32.1,2021-07-29 14:15:00,2021-07-29,144.57000732421875,152.27999877929688,146.27999877929688,150.99000549316406,2021-08-05,2021-08-02,2021-08-06,2021-07-29,9.95,,0,0.18565387967266525,0,0,9.47999999999999,1.0629816635663034,0,1,160.0,160160.0,3.0,157.5,5784.0,827.0,902925.0,156.10736514522821,0.0,150.52,0.0,0.0,0.0,0.0,1001.0,248.0,0,0.0,1.04637257507308,0.0,0.002059526973159713,0.0
201726,RIDE,6.32,Call,7.0,2021-08-06,8,0.16,0.17,0.18,0.19,525.0,162.0,3.24,106.83,2021-07-29 14:22:00,2021-07-29,5.78000020980835,6.659999847412109,5.929999828338623,6.199999809265137,2021-08-04,2021-08-02,2021-08-06,2021-07-29,29.22,,0,0.499999775606043,0,0,0.6799999999999997,1.1075949367088607,0,1,7.0,3675.0,1.0,7.0,525.0,162.0,3675.0,7.0,0.0,6.32,0.0,0.0,0.0,0.0,525.0,162.0,0,0.0,1.1075949367088607,0.0,0.02689873417721519,0.0
201727,RIDE,6.34,Call,7.0,2021-08-20,22,0.48,0.5,0.52,0.51,840.0,368.0,2.28,122.53,2021-07-29 14:44:00,2021-07-29,4.769999980926514,6.659999847412109,5.230000019073486,6.199999809265137,2021-08-19,2021-08-02,2021-08-20,2021-07-29,42.91,,0,0.4848482536547113,0,0,0.6600000000000001,1.1041009463722398,0,1,7.0,5880.0,1.0,7.0,840.0,368.0,5880.0,7.0,0.0,6.34,0.0,0.0,0.0,0.0,840.0,368.0,0,0.0,1.1041009463722398,0.0,0.07886435331230283,0.0
201731,RKT,17.6,Call,18.5,2021-08-06,8,0.25,0.26,0.26,0.25,2087.0,1419.0,1.47,54.82,2021-07-29 14:18:00,2021-07-29,16.937000274658203,18.649999618530277,17.530000686645508,17.469999313354492,2021-08-03,2021-08-02,2021-08-06,2021-07-29,29.03,2021-07-30 00:00:00,1,1.1666662428114192,0,1,0.8999999999999986,1.0511363636363635,0,1,18.5,38609.5,1.0,18.5,2087.0,1419.0,38609.5,18.5,0.0,17.6,0.0,0.0,0.0,0.0,2087.0,1419.0,0,0.0,1.0511363636363635,0.0,0.014772727272727272,0.0
201744,SAVA,106.96,Call,140.0,2021-08-20,22,5.2,5.4,5.6,5.44,1175.0,803.0,1.46,142.5,2021-07-29 14:46:00,2021-07-29,65.0,126.51000213623048,104.05999755859376,103.3499984741211,2021-07-30,2021-08-12,2021-08-20,2021-07-29,27.8,,0,0.5917070864476539,0,0,33.040000000000006,1.3089005235602096,0,1,140.0,164500.0,3.0,170.0,4042.0,2163.0,707145.0,174.9492825333993,2.0,117.5,1181.0,664.0,138860.0,117.5783234546994,4042.0,2163.0,2,370.0,1.5893792071802544,1.098541510845176,0.050486163051608086,185.0
201737,ROKU,452.25,Call,490.0,2021-07-30,1,0.49,0.52,0.55,0.45,790.0,364.0,2.17,95.49,2021-07-29 14:44:00,2021-07-29,427.3970031738281,449.9800109863281,428.30999755859375,449.6000061035156,2021-07-30,2021-07-30,2021-07-30,2021-07-29,5.52,,0,-0.06013215930256623,0,0,37.75,1.0834715312327252,0,1,490.0,387100.0,6.0,471.25,8149.0,3390.0,3828960.0,469.8686955454657,4.0,452.5,6838.0,4640.0,3096670.0,452.8619479379936,790.0,364.0,0,0.0,1.0420121614151465,1.0005527915975678,0.0011498065229408514,0.0
201742,RTP,9.97,Call,12.5,2021-08-20,22,0.15,0.18,0.2,0.15,1121.0,474.0,2.36,82.68,2021-07-29 14:34:00,2021-07-29,8.25,14.329999923706056,8.479999542236328,9.979999542236328,2021-08-19,2021-08-11,2021-08-19,2021-07-29,15.51,2021-08-11 00:00:00,1,1.723320127947058,0,1,2.5299999999999994,1.2537612838515546,0,1,12.5,14012.5,1.0,12.5,1121.0,474.0,14012.5,12.5,0.0,9.97,0.0,0.0,0.0,0.0,1121.0,474.0,0,0.0,1.2537612838515546,0.0,0.018054162487462385,0.0
201745,SAVA,107.32,Call,175.0,2021-08-20,22,2.2,2.4,2.6,2.3,821.0,153.0,5.37,151.0,2021-07-29 14:31:00,2021-07-29,65.0,126.51000213623048,104.05999755859376,103.3499984741211,2021-07-30,2021-08-12,2021-08-20,2021-07-29,13.27,,0,0.28354022068898477,0,0,67.68,1.6306373462541932,0,1,175.0,143675.0,3.0,170.0,4042.0,2163.0,707145.0,174.9492825333993,2.0,117.5,1181.0,664.0,138860.0,117.5783234546994,2867.0,1360.0,1,195.0,1.5840477077897877,1.0948565039135296,0.02236302646291465,195.0
201746,SAVA,106.96,Call,195.0,2021-08-20,22,1.5,1.6,1.7,1.6,2046.0,1207.0,1.7,161.03,2021-07-29 14:46:00,2021-07-29,65.0,126.51000213623048,104.05999755859376,103.3499984741211,2021-07-30,2021-08-12,2021-08-20,2021-07-29,9.4,,0,0.22205817964823363,0,0,88.04,1.8231114435302918,0,1,195.0,398970.0,3.0,170.0,4042.0,2163.0,707145.0,174.9492825333993,2.0,117.5,1181.0,664.0,138860.0,117.5783234546994,2046.0,1207.0,0,0.0,1.5893792071802544,1.098541510845176,0.014958863126402395,0.0
201754,SGLB,3.72,Call,5.0,2021-08-20,22,0.25,0.3,0.35,0.3,10345.0,158.0,65.47,181.12,2021-07-29 14:29:00,2021-07-29,2.900000095367432,3.680000066757202,3.069999933242798,3.759999990463257,2021-08-19,2021-08-09,2021-08-20,2021-07-29,33.77,,0,-0.031249947845935978,0,0,1.2799999999999998,1.3440860215053763,0,1,5.0,51725.0,1.0,5.0,10345.0,158.0,51725.0,5.0,0.0,3.72,0.0,0.0,0.0,0.0,10345.0,158.0,0,0.0,1.3440860215053763,0.0,0.08064516129032258,0.0
201757,SLB,29.67,Call,33.0,2021-08-20,22,0.23,0.25,0.26,0.25,2793.0,406.0,6.88,41.63,2021-07-29 14:21:00,2021-07-29,25.899999618530277,29.709999084472656,26.459999084472656,29.63999938964844,2021-08-19,2021-08-02,2021-08-20,2021-07-29,16.29,,0,0.012011737078875245,0,0,3.3299999999999983,1.1122345803842264,0,1,33.0,92169.0,1.0,33.0,2793.0,406.0,92169.0,33.0,0.0,29.67,0.0,0.0,0.0,0.0,2793.0,406.0,0,0.0,1.1122345803842264,0.0,0.008426019548365351,0.0
201758,SMTC,61.73,Call,65.0,2021-08-20,22,0.55,0.7,0.85,0.65,678.0,114.0,5.95,29.98,2021-07-29 12:17:00,2021-07-29,60.66999816894531,66.25,63.400001525878906,61.540000915527344,2021-07-30,2021-08-13,2021-08-20,2021-07-29,24.92,2021-08-13 00:00:00,1,1.3822629969418956,1,1,3.270000000000003,1.0529726227118095,0,1,65.0,44070.0,1.0,65.0,678.0,114.0,44070.0,65.0,0.0,61.73,0.0,0.0,0.0,0.0,678.0,114.0,0,0.0,1.0529726227118095,0.0,0.01133970516766564,0.0
201660,PINS,72.46,Call,82.0,2021-08-20,22,1.91,1.97,2.03,2.04,2553.0,316.0,8.08,73.63,2021-07-29 14:26:00,2021-07-29,51.95000076293945,60.93999862670898,53.86000061035156,72.04000091552734,2021-08-19,2021-08-04,2021-08-20,2021-07-29,26.98,,0,-1.2075473137621602,0,0,9.540000000000006,1.1316588462600057,0,1,82.0,209346.0,1.0,82.0,2553.0,316.0,209346.0,82.0,0.0,72.46,0.0,0.0,0.0,0.0,2553.0,316.0,0,0.0,1.1316588462600057,0.0,0.02718741374551477,0.0
201736,ROKU,452.25,Call,475.0,2021-07-30,1,1.0,1.07,1.14,1.07,1676.0,1089.0,1.54,79.26,2021-07-29 14:46:00,2021-07-29,427.3970031738281,449.9800109863281,428.30999755859375,449.6000061035156,2021-07-30,2021-07-30,2021-07-30,2021-07-29,11.84,,0,-0.09977973686469781,0,0,22.75,1.0503040353786623,0,1,475.0,796100.0,6.0,471.25,8149.0,3390.0,3828960.0,469.8686955454657,4.0,452.5,6838.0,4640.0,3096670.0,452.8619479379936,2466.0,1453.0,1,490.0,1.0420121614151465,1.0005527915975678,0.002365948037589829,490.0
201659,PINS,72.46,Call,85.0,2021-08-06,8,0.89,0.98,1.07,1.04,2953.0,665.0,4.44,109.41,2021-07-29 14:26:00,2021-07-29,56.810001373291016,60.93999862670898,58.77999877929688,72.04000091552734,2021-08-02,2021-08-04,2021-08-06,2021-07-29,17.71,,0,-0.9186603965941795,0,0,12.540000000000006,1.173060999171957,0,1,85.0,251005.0,3.0,80.0,5194.0,1624.0,427080.0,82.22564497497112,1.0,65.0,823.0,502.0,53495.0,65.0,2953.0,665.0,0,0.0,1.1040574109853714,0.8970466464256142,0.013524703284570798,0.0
201553,NEGG,20.28,Call,25.0,2021-07-30,1,0.1,0.15,0.2,0.1,3446.0,104.0,33.13,273.47,2021-07-29 14:35:00,2021-07-29,16.739999771118164,20.700000762939453,17.200000762939453,20.15999984741211,2021-07-30,2021-07-30,2021-07-30,2021-07-29,8.04,,0,0.08898321248717206,0,0,4.719999999999999,1.2327416173570018,0,1,25.0,86150.0,2.0,23.25,5309.0,226.0,126204.5,23.771802599359578,1.0,18.0,1308.0,163.0,23544.0,18.0,3446.0,104.0,0,0.0,1.1464497041420119,0.8875739644970414,0.0073964497041420114,0.0
201656,PINS,72.36,Call,90.0,2021-07-30,1,0.35,0.37,0.38,0.37,2978.0,1886.0,1.58,279.64,2021-07-29 14:45:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,8.11,,0,-0.6507935902429005,0,0,17.64,1.2437810945273633,0,1,90.0,268020.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,2978.0,1886.0,0,0.0,1.0979055340581045,0.9231619679380874,0.005113322277501382,0.0
201762,SNAP,75.61,Call,80.0,2021-08-06,8,0.67,0.69,0.7,0.68,5030.0,107.0,47.01,47.19,2021-07-29 14:32:00,2021-07-29,71.87000274658203,78.55000305175781,75.9800033569336,74.91999816894531,2021-08-03,2021-08-06,2021-08-06,2021-07-29,22.89,,0,0.6697045675985905,1,1,4.390000000000001,1.0580611030287,0,1,80.0,402400.0,3.0,79.33333333333333,8031.0,761.0,635521.0,79.13348275432698,1.0,72.0,1312.0,342.0,94464.0,72.0,5541.0,313.0,1,81.0,1.0492439271701273,0.9522549927258299,0.009125777013622535,81.0
201566,NIO,42.7,Call,45.0,2021-08-06,8,0.74,0.75,0.76,0.72,5512.0,2864.0,1.92,63.68,2021-07-29 14:41:00,2021-07-29,41.52999877929688,46.77999877929688,43.84000015258789,42.619998931884766,2021-07-30,2021-08-02,2021-08-06,2021-07-29,30.6,2021-07-30 00:00:00,1,1.7739125127377757,1,1,2.299999999999997,1.0538641686182668,0,1,45.0,248040.0,3.0,44.0,14579.0,4719.0,640480.0,43.93168255710268,3.0,40.833333333333336,8158.0,1890.0,338605.0,41.50588379504781,5512.0,2864.0,0,0.0,1.0304449648711944,0.9562841530054644,0.01756440281030445,0.0
201580,NKLA,12.73,Call,13.5,2021-07-30,1,0.15,0.16,0.17,0.16,2464.0,645.0,3.82,161.05,2021-07-29 14:38:00,2021-07-29,11.789999961853027,12.56999969482422,11.869999885559082,12.029999732971191,2021-07-30,2021-07-30,2021-07-30,2021-07-29,25.79,,0,-0.2077926041243896,0,0,0.7699999999999996,1.0604870384917517,0,1,13.5,33264.0,2.0,13.25,5456.0,829.0,72160.0,13.225806451612904,3.0,12.5,22805.0,4461.0,285667.5,12.526529269896953,2464.0,645.0,0,0.0,1.0408483896307934,0.9819324430479183,0.012568735271013353,0.0
201581,NKLA,12.7,Call,15.0,2021-08-06,8,0.34,0.35,0.36,0.36,870.0,480.0,1.81,141.75,2021-07-29 14:37:00,2021-07-29,9.850000381469728,12.56999969482422,10.279999732971191,12.029999732971191,2021-08-06,2021-07-30,2021-08-06,2021-07-29,24.98,,0,-0.056521871815555964,0,0,2.3000000000000007,1.1811023622047245,0,1,15.0,13050.0,1.0,15.0,870.0,480.0,13050.0,15.0,6.0,11.666666666666666,7487.0,1663.0,86255.0,11.520635768665688,870.0,480.0,0,0.0,1.1811023622047245,0.9186351706036745,0.027559055118110236,0.0
201582,NKLA,12.7,Call,14.0,2021-08-20,22,0.88,0.9,0.91,0.91,1775.0,1105.0,1.61,111.62,2021-07-29 14:28:00,2021-07-29,9.020000457763672,12.56999969482422,9.4399995803833,12.029999732971191,2021-08-16,2021-07-30,2021-08-20,2021-07-29,41.74,,0,-0.10000023475059899,0,0,1.3000000000000007,1.1023622047244095,0,1,14.0,24850.0,1.0,14.0,1775.0,1105.0,24850.0,14.0,0.0,12.7,0.0,0.0,0.0,0.0,1775.0,1105.0,0,0.0,1.1023622047244095,0.0,0.07086614173228346,0.0
201602,NVAX,183.62,Call,200.0,2021-07-30,1,0.35,0.43,0.5,0.33,530.0,248.0,2.14,116.12,2021-07-29 14:25:00,2021-07-29,178.10000610351562,186.33999633789065,179.3300018310547,184.0,2021-07-30,2021-07-30,2021-07-30,2021-07-29,8.5,,0,0.16605594248416664,0,0,16.379999999999995,1.0892059688487092,0,1,200.0,106000.0,1.0,200.0,530.0,248.0,106000.0,200.0,0.0,183.62,0.0,0.0,0.0,0.0,530.0,248.0,0,0.0,1.0892059688487092,0.0,0.002341792833024725,0.0
201612,NVDA,196.68,Call,210.0,2021-08-06,8,0.65,0.66,0.67,0.65,1203.0,733.0,1.64,37.29,2021-07-29 14:42:00,2021-07-29,192.1999969482422,207.3300018310547,203.66000366210935,196.6199951171875,2021-08-03,2021-08-05,2021-08-06,2021-07-29,12.37,2021-08-03 00:00:00,0,0.7995496870161176,1,1,13.319999999999993,1.067724222086638,0,1,210.0,252630.0,5.0,206.62600000000003,19622.0,7404.0,3967970.16,202.22047497706657,2.0,183.75,13429.0,2591.0,2467407.5,183.7372477474123,1844.0,1168.0,1,220.0,1.0505694529184464,0.9342586943258084,0.003355704697986577,220.0
201613,NVDA,196.68,Call,220.0,2021-08-06,8,0.18,0.19,0.19,0.18,641.0,435.0,1.47,41.79,2021-07-29 14:40:00,2021-07-29,192.1999969482422,207.3300018310547,203.66000366210935,196.6199951171875,2021-08-03,2021-08-05,2021-08-06,2021-07-29,3.78,2021-08-03 00:00:00,0,0.4566896153968561,1,1,23.319999999999993,1.1185682326621924,0,1,220.0,141020.0,5.0,206.62600000000003,19622.0,7404.0,3967970.16,202.22047497706657,2.0,183.75,13429.0,2591.0,2467407.5,183.7372477474123,641.0,435.0,0,0.0,1.0505694529184464,0.9342586943258084,0.0009660362009355298,0.0
201623,OCGN,6.9,Call,11.0,2021-08-20,22,0.09,0.11,0.12,0.11,511.0,156.0,3.28,136.77,2021-07-29 11:22:00,2021-07-29,6.670000076293945,9.350000381469728,7.300000190734863,6.820000171661377,2021-07-30,2021-08-10,2021-08-20,2021-07-29,11.19,,0,0.5975610686511532,1,1,4.1,1.5942028985507246,0,1,11.0,5621.0,1.0,11.0,511.0,156.0,5621.0,11.0,0.0,6.9,0.0,0.0,0.0,0.0,511.0,156.0,0,0.0,1.5942028985507246,0.0,0.015942028985507246,0.0
201633,PDD,91.39,Call,99.0,2021-08-06,8,0.87,0.94,1.01,0.88,751.0,328.0,2.29,61.7,2021-07-29 14:25:00,2021-07-29,86.05999755859375,93.19000244140624,87.45999908447266,92.0999984741211,2021-08-06,2021-08-04,2021-08-06,2021-07-29,19.79,,0,0.2365312012360362,0,0,7.609999999999999,1.0832695043221359,0,1,99.0,74349.0,2.0,99.5,1595.0,683.0,158749.0,99.52915360501568,0.0,91.39,0.0,0.0,0.0,0.0,1595.0,683.0,1,100.0,1.088740562424773,0.0,0.010285589232957653,100.0
201634,PDD,90.92,Call,100.0,2021-08-06,8,0.7,0.77,0.85,0.74,844.0,355.0,2.38,62.28,2021-07-29 14:36:00,2021-07-29,86.05999755859375,93.19000244140624,87.45999908447266,92.0999984741211,2021-08-06,2021-08-04,2021-08-06,2021-07-29,17.13,,0,0.2500002688773386,0,0,9.079999999999998,1.0998680158380993,0,1,100.0,84400.0,2.0,99.5,1595.0,683.0,158749.0,99.52915360501568,0.0,90.92,0.0,0.0,0.0,0.0,844.0,355.0,0,0.0,1.0943686757589088,0.0,0.008468983721953366,0.0
201635,PDD,90.92,Call,107.0,2021-08-20,22,1.25,1.32,1.39,1.18,3033.0,116.0,26.15,64.68,2021-07-29 14:24:00,2021-07-29,74.12000274658203,95.51000213623048,77.29000091552734,92.0999984741211,2021-08-19,2021-08-10,2021-08-20,2021-07-29,18.01,,0,0.2854478940441842,0,0,16.08,1.1768587769467664,0,1,107.0,324531.0,1.0,107.0,3033.0,116.0,324531.0,107.0,0.0,90.92,0.0,0.0,0.0,0.0,3033.0,116.0,0,0.0,1.1768587769467664,0.0,0.014518257809062914,0.0
201651,PINS,72.46,Call,77.0,2021-07-30,1,2.14,2.22,2.29,2.1,1619.0,384.0,4.22,268.93,2021-07-29 14:25:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,34.94,,0,-2.550660557683864,0,0,4.540000000000006,1.0626552580734199,0,1,77.0,124663.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,24469.0,5474.0,5,416.0,1.0963903456313062,0.921887938172785,0.03063759315484406,83.2
201652,PINS,72.46,Call,80.0,2021-07-30,1,1.49,1.52,1.55,1.56,3263.0,1276.0,2.56,266.53,2021-07-29 14:44:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,26.47,,0,-1.5358088769077918,0,0,7.540000000000006,1.1040574109853714,0,1,80.0,261040.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,22850.0,5090.0,4,336.0,1.0963903456313062,0.921887938172785,0.020977090808722055,84.0
201653,PINS,72.36,Call,81.0,2021-07-30,1,1.25,1.3,1.35,1.35,732.0,358.0,2.04,269.78,2021-07-29 14:44:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,23.95,,0,-1.328703580079255,0,0,8.64,1.1194029850746268,0,1,81.0,59292.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,19587.0,3814.0,3,255.0,1.0979055340581045,0.9231619679380874,0.017965726920950803,85.0
201654,PINS,72.46,Call,82.0,2021-07-30,1,1.02,1.06,1.1,1.06,8097.0,1114.0,7.27,267.25,2021-07-29 14:28:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,20.04,,0,-1.2138363660256553,0,0,9.540000000000006,1.1316588462600057,0,1,82.0,663954.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,18855.0,3456.0,2,173.0,1.0963903456313062,0.921887938172785,0.014628760695556171,86.5
201655,PINS,72.46,Call,83.0,2021-07-30,1,0.86,0.91,0.95,0.9,7780.0,456.0,17.06,266.55,2021-07-29 14:28:00,2021-07-29,58.0099983215332,60.880001068115234,58.900001525878906,72.04000091552734,2021-07-30,2021-07-30,2021-07-30,2021-07-29,17.63,,0,-1.0986716254160107,0,0,10.540000000000006,1.1454595638973228,0,1,83.0,645740.0,9.0,79.44444444444444,27755.0,7280.0,2266838.0,81.67313997477932,10.0,66.8,13194.0,4433.0,880908.0,66.76580263756253,10758.0,2342.0,1,90.0,1.0963903456313062,0.921887938172785,0.0125586530499586,90.0
201658,PINS,72.36,Call,80.0,2021-08-06,8,1.97,2.01,2.04,2.05,1600.0,749.0,2.14,107.61,2021-07-29 14:44:00,2021-07-29,56.810001373291016,60.93999862670898,58.77999877929688,72.04000091552734,2021-08-02,2021-08-04,2021-08-06,2021-07-29,29.73,,0,-1.4947645776558929,0,0,7.640000000000001,1.105583195135434,0,1,80.0,128000.0,3.0,80.0,5194.0,1624.0,427080.0,82.22564497497112,1.0,65.0,823.0,502.0,53495.0,65.0,4553.0,1414.0,1,85.0,1.105583195135434,0.8982863460475401,0.027777777777777776,85.0
201763,SNAP,75.61,Call,81.0,2021-08-06,8,0.51,0.53,0.54,0.53,511.0,206.0,2.48,48.33,2021-07-29 14:33:00,2021-07-29,71.87000274658203,78.55000305175781,75.9800033569336,74.91999816894531,2021-08-03,2021-08-06,2021-08-06,2021-07-29,18.49,,0,0.545455111643379,1,1,5.390000000000001,1.0712868668165587,0,1,81.0,41391.0,3.0,79.33333333333333,8031.0,761.0,635521.0,79.13348275432698,1.0,72.0,1312.0,342.0,94464.0,72.0,511.0,206.0,0,0.0,1.0492439271701273,0.9522549927258299,0.007009654807565137,0.0
201951,ZM,385.28,Call,420.0,2021-08-06,8,1.9,1.97,2.05,1.9,1088.0,132.0,8.24,50.48,2021-07-29 14:24:00,2021-07-29,364.0,404.3479919433594,383.4700012207031,386.0199890136719,2021-08-02,2021-08-05,2021-08-06,2021-07-29,13.48,,0,0.5491933163409962,0,0,34.72000000000003,1.0901162790697676,0,1,420.0,456960.0,3.0,403.3333333333333,6457.0,1824.0,2596090.0,402.0582313768004,0.0,385.28,0.0,0.0,0.0,0.0,1088.0,132.0,0,0.0,1.046857696566999,0.0,0.005113164451827243,0.0
201775,SPCE,31.03,Call,33.0,2021-07-30,1,0.1,0.11,0.12,0.1,1765.0,1427.0,1.24,98.51,2021-07-29 14:49:00,2021-07-29,29.57999992370605,31.239999771118164,29.989999771118164,30.780000686645508,2021-07-30,2021-07-30,2021-07-30,2021-07-29,12.78,,0,0.10659886858790002,0,0,1.9699999999999989,1.0634869481147275,0,1,33.0,58245.0,1.0,33.0,1765.0,1427.0,58245.0,33.0,0.0,31.03,0.0,0.0,0.0,0.0,1765.0,1427.0,0,0.0,1.0634869481147275,0.0,0.003544956493715759,0.0
201902,VXRT,7.83,Call,9.5,2021-08-06,8,0.19,0.2,0.2,0.19,1302.0,411.0,3.17,148.35,2021-07-29 14:15:00,2021-07-29,7.130000114440918,9.15999984741211,8.75,7.800000190734863,2021-07-30,2021-08-06,2021-08-06,2021-07-29,21.54,,0,0.7964070942587481,1,1,1.67,1.2132822477650065,0,1,9.5,12369.0,2.0,9.75,5004.0,1425.0,49389.0,9.869904076738608,0.0,7.83,0.0,0.0,0.0,0.0,5004.0,1425.0,1,10.0,1.2452107279693487,0.0,0.02554278416347382,10.0
201903,VXRT,7.83,Call,10.0,2021-08-06,8,0.15,0.16,0.16,0.16,3702.0,1014.0,3.65,160.68,2021-07-29 14:39:00,2021-07-29,7.130000114440918,9.15999984741211,8.75,7.800000190734863,2021-07-30,2021-08-06,2021-08-06,2021-07-29,17.73,,0,0.6129031554894513,1,1,2.17,1.277139208173691,0,1,10.0,37020.0,2.0,9.75,5004.0,1425.0,49389.0,9.869904076738608,0.0,7.83,0.0,0.0,0.0,0.0,3702.0,1014.0,0,0.0,1.2452107279693487,0.0,0.020434227330779056,0.0
201907,WDC,64.67,Call,70.0,2021-08-06,8,0.85,0.93,1.0,0.96,763.0,512.0,1.49,70.4,2021-07-29 14:25:00,2021-07-29,63.58000183105469,68.83999633789062,68.76000213623047,64.45999908447266,2021-07-30,2021-08-06,2021-08-06,2021-07-29,25.03,2021-07-30 00:00:00,0,0.782363290410999,1,1,5.329999999999998,1.0824184320395855,0,1,70.0,53410.0,2.0,67.5,2442.0,666.0,162545.0,66.56224406224406,0.0,64.67,0.0,0.0,0.0,0.0,763.0,512.0,0,0.0,1.0437606308953147,0.0,0.01438070202566878,0.0
201910,WISH,10.06,Call,11.5,2021-08-06,8,0.15,0.18,0.2,0.19,8755.0,2123.0,4.12,104.74,2021-07-29 14:33:00,2021-07-29,9.470000267028809,10.600000381469728,9.829999923706056,9.979999542236328,2021-08-05,2021-08-02,2021-08-06,2021-07-29,22.57,,0,0.37500026490953337,0,0,1.4399999999999995,1.143141153081511,0,1,11.5,100682.5,1.0,11.5,8755.0,2123.0,100682.5,11.5,1.0,10.0,4877.0,2020.0,48770.0,10.0,8755.0,2123.0,0,0.0,1.143141153081511,0.9940357852882703,0.017892644135188866,0.0
201911,WISH,10.06,Call,15.5,2021-08-20,22,0.2,0.23,0.25,0.22,760.0,238.0,3.19,140.24,2021-07-29 13:37:00,2021-07-29,6.144000053405762,10.6899995803833,6.630000114440918,9.979999542236328,2021-08-19,2021-08-10,2021-08-20,2021-07-29,14.26,,0,0.11580874639398904,0,0,5.4399999999999995,1.540755467196819,0,1,15.5,11780.0,1.0,15.5,760.0,238.0,11780.0,15.5,0.0,10.06,0.0,0.0,0.0,0.0,760.0,238.0,0,0.0,1.540755467196819,0.0,0.02286282306163022,0.0
201917,WKHS,11.73,Call,12.5,2021-08-06,8,0.43,0.45,0.48,0.46,2710.0,694.0,3.9,106.51,2021-07-29 14:40:00,2021-07-29,10.100000381469728,12.0600004196167,10.100000381469728,11.739999771118164,2021-08-06,2021-07-30,2021-08-06,2021-07-29,38.52,,0,0.4285719735281805,0,0,0.7699999999999996,1.0656436487638534,0,1,12.5,33875.0,2.0,12.25,4143.0,1412.0,51071.0,12.327057687665942,1.0,12.0,713.0,225.0,8556.0,12.0,2710.0,694.0,0,0.0,1.0443307757885762,1.0230179028132993,0.03836317135549872,0.0
201918,WKHS,11.76,Call,12.5,2021-08-20,22,1.04,1.05,1.06,1.04,763.0,352.0,2.17,115.21,2021-07-29 14:32:00,2021-07-29,8.680000305175781,12.0600004196167,8.899999618530273,11.739999771118164,2021-08-19,2021-07-30,2021-08-20,2021-07-29,47.4,,0,0.4054059724549991,0,0,0.7400000000000002,1.0629251700680273,0,1,12.5,9537.5,2.0,13.25,4608.0,1883.0,63367.5,13.751627604166666,1.0,9.0,3816.0,1197.0,34344.0,9.0,4608.0,1883.0,1,14.0,1.126700680272109,0.7653061224489796,0.08928571428571429,14.0
